Protein	L1Na	L1Ta	L2Na	L2Ta	L3Na	L3Ta	L4Na	L4Ta	L5Na	L5Ta	L6Na	L6Ta	L7Na	L7Ta	L8Na	L8Ta	L9Na	L9Ta	L10Na	L10Ta	L11Na	L11Ta	L12Na	L12Ta	M1Na	M1Ta	M1Ua	M2Na	M2Ta	M2Ua	M3Na	M3Ta	M3Ua	M4Na	M4Ta	M4Ua	M5Na	M5Ta	M5Ua	M6Na	M6Ta	M6Ua	M7Na	M7Ta	M7Ua	M8Na	M8Ta	M8Ua	M9Na	M9Ta	M9Ua	M10Na	M10Ta	M10Ua	M11Na	M11Ta	M11Ua	M12Na	M12Ta	M12Ua	H1Na	H1Ta	H1Ua	H2Na	H2Ta	H2Ua	H3Na	H3Ta	H3Ua	H4Na	H4Ta	H4Ua	H5Na	H5Ta	H5Ua	H6Na	H6Ta	H6Ua	H7Na	H7Ta	H7Ua	H8Na	H8Ta	H8Ua	H9Na	H9Ta	H9Ua	H10Na	H10Ta	H10Ua	M13Na	M13Ta	M13Ua	M14Na	M14Ta	M14Ua	M15Na	M15Ta	M15Ua	M16Na	M16Ta	M16Ua	M17Na	M17Ta	M17Ua	L1Nb	L1Tb	L2Nb	L2Tb	L3Nb	L3Tb	L4Nb	L4Tb	L5Nb	L5Tb	L6Nb	L6Tb	L7Nb	L7Tb	L8Nb	L8Tb	L9Nb	L9Tb	L10Nb	L10Tb	L11Nb	L11Tb	L12Nb	L12Tb	M1Nb	M1Tb	M1Ub	M2Nb	M2Tb	M2Ub	M3Nb	M3Tb	M3Ub	M4Nb	M4Tb	M4Ub	M5Nb	M5Tb	M5Ub	M6Nb	M6Tb	M6Ub	M7Nb	M7Tb	M7Ub	M8Nb	M8Tb	M8Ub	M9Nb	M9Tb	M9Ub	M10Nb	M10Tb	M10Ub	M11Nb	M11Tb	M11Ub	M12Nb	M12Tb	M12Ub	H1Nb	H1Tb	H1Ub	H2Nb	H2Tb	H2Ub	H3Nb	H3Tb	H3Ub	H4Nb	H4Tb	H4Ub	H5Nb	H5Tb	H5Ub	H6Nb	H6Tb	H6Ub	H7Nb	H7Tb	H7Ub	H8Nb	H8Tb	H8Ub	H9Nb	H9Tb	H9Ub	H10Nb	H10Tb	H10Ub	M13Nb	M13Tb	M13Ub	M14Nb	M14Tb	M14Ub	M15Nb	M15Tb	M15Ub	M16Nb	M16Tb	M16Ub	M17Nb	M17Tb	M17Ub
Q9UBQ7	19.79	19.93	19.84	20.19	20.31	19.95	21.02	19.47	19.45	19.75	20.57	20.47	20.46	18.66	20.34	20.16	20.05	19.84	19.32	20.5	19.97	20.27	20.1	19.87	20.51	19.47	19.79	19.3	19.33	20.4	20.38	19.14	20.11	20.51	19.72	19.52	20.12	19.9	19.93	20.66	20.43	20.86	20.88	19.91	19.88	20	20.12	19	19.58	19.56	19.81	20.56	19.85	19.86	19.92	19.12	20.05	20.15	19.61	18.81	20.38	19.44	20.31	19.76	19.94	20.18	20.28	19.96	20.12	18.91	19.83	19.71	20.19	19.3	19.71	20.25	20.25	19.23	20.67	19.66	19.17	19.8	18.95	19.44	19.06	19.9	20.28	20.12	20.25	20.18	19.6	19.82	19.7	19.76	19.71	20.48	19.93	20.29	19.96	19.87	20.04	20.77	20.13	19.19	19.37	18.89	19.78	19.04	18.49	20.43	20.05	20.55	19.42	20.01	20.14	19.16	20.18	20.48	19.29	20.67	20.33	19.06	20	19.74	20.6	19.16	20.66	19.67	19.73	20.38	19.41	19.54	20.12	19.03	20.26	18.71	19.39	20.53	20.47	19.58	19.44	20.33	19.81	19.19	20.55	20.25	19.15	20.67	20.21	20.2	20.33	20.36	19.95	19.4	19.99	20.07	19.98	19.84	19.84	19.75	19.72	19.59	19.9	19.37	19	20.43	18.87	20.61	19.7	19.78	20.03	18.97	18.66	20.43	19.71	19.71	19.74	19.43	19.62	19.98	20.18	20.59	19.71	20.63	19.78	19.74	19.32	20.62	19.11	19.74	18.94	20.06	20.67	20.35	20.3	19.46	19.83	19.76	19.24	19.24	20.53	19.85	20.31	20.19	19.91	19.86	20.06	20.33	19.61	19.85
Q9UBR2	16.81	17.56	17.78	18.87	18.75	17.97	17.23	17.76	18	18.12	17.37	18.3	18.56	18.91	16.94	17.57	17.38	17.46	17.39	17.01	17.55	17.41	17.18	17.94	17.33	17.35	17.51	18.15	17.68	18.16	17.88	17.83	17.45	17.31	17.69	17.55	17.74	17.31	18.53	17.1	17.68	17.47	16.74	17.44	17.92	17.07	17.59	18.22	18.53	16.69	17.68	18.25	17.75	17.58	17.41	17.77	17.91	16.94	18.39	17.37	17.6	17.89	16.94	17.59	17.45	18.12	17.57	17.81	18.16	17.34	17.92	18.56	18.52	17.75	17.47	16.6	17.5	17.71	18.01	17.65	17.59	17.27	17.58	17.52	17.61	17.42	18.27	18.91	17.76	17.25	17.29	17.48	17.46	16.85	18.1	17.57	17.45	17.56	17.25	17.87	17.65	17.48	17.99	17.63	16.74	17.29	17.9	17.69	18.92	17.37	17.48	17.6	17.63	17.36	17.99	19.23	18.01	18.29	17.65	17.58	16.87	17.32	17.91	17.24	17.28	18.37	17.68	17.52	17.46	17.4	18.06	17.16	17.82	17.91	17.47	17.5	17.77	17.34	17.3	17.55	17.83	18.08	18.59	18.43	18.45	17.59	17.25	17.06	16.94	17.73	18.6	18.01	17.55	17.08	17.4	17.92	18.73	16.93	17.47	17.63	17.89	17.92	18.59	18.73	17.9	18.92	17.62	17.98	17.44	18	18.39	17.51	18.55	17.41	17.26	17.68	18.06	17.98	17.86	17.4	19.15	17.55	17.65	17.4	17.27	17.56	17.99	17.22	17.34	18.92	17.18	17.92	18.35	17.53	17.45	17.29	18.1	17.47	17.55	17.09	17.29	17.81	17.84	16.66	18.64	17.14	17.72	17.48	17.45	17.03
Q9UBS4	17.71	17.87	17.33	17.37	17.2	17.45	17.17	17.9	17.17	18.34	17.04	18.15	17.72	17.51	17.37	17.58	17.61	17.82	17.7	17.42	17.36	17.38	17.57	17	17.5	18.21	17.6	17.92	17.76	17.69	17.53	17.89	17.35	17.44	17.81	17.55	17.63	17.52	17.52	17.51	17.44	17.21	17.71	17.28	17.54	17.04	17.53	17.65	17.92	17.53	17.27	16.97	18.04	17.6	17.38	17.62	17.57	17.59	17.39	17.98	17.54	17.99	18.07	18.01	16.97	18.15	17.43	17.7	17.4	17.46	17.43	17.13	17.61	17.56	17.92	17.26	17.79	17.99	17.64	17.87	18.04	17.22	17.24	17.74	17.62	18.02	18.08	17.75	17.89	17.62	17.48	17.69	17.44	17.12	17.51	17.23	17.37	17.89	17.49	17.43	17.37	17.47	17.83	16.78	17.29	17.33	17.74	17.85	17.85	17.61	17.81	17.23	18.1	17.37	17.59	17.79	17.68	17.73	16.96	17.49	17.48	17.65	17.99	17.58	17.81	17.42	17.66	17.65	17.13	17.27	18.12	17.78	17.91	17.61	17.17	17.66	17.68	17.29	16.92	17.22	17.7	17.51	17.85	17.1	17.6	17.67	17.14	17.6	17.16	17.65	17.75	17.82	17.36	17.5	17.16	17.36	16.87	17.56	17.28	17.29	17.91	17.82	17.75	17.5	17.58	17.78	17.91	17.91	17.94	16.89	17.61	17.45	17.98	17.59	16.87	17.6	17.29	17.2	17.75	17.8	17.85	17.84	17.2	17.84	17.88	17.22	17.63	17.53	17.92	17.33	18.03	18.13	17.3	17.56	17.76	17.37	17.81	17.55	17.75	17.59	17.33	17.17	17.81	17.25	17.01	17.66	17.65	17.75	17.64	17.26
Q9UBU9	19.26	18.44	19.28	19.2	18.55	18.66	19	18.74	18.27	18.16	18.12	19.34	18.96	19.19	18.99	18.62	19.01	19.48	18.33	19.23	18.94	18.73	18.81	19.02	18.7	18.65	18.85	18.58	19	19.29	18.76	19.43	18.79	18.91	19.55	18.55	19.33	19.13	19.32	18.76	18.54	17.94	18.83	18.97	18.29	18.92	18.67	18.88	19.24	18.99	18.47	19.76	18.19	19.37	18.14	18.8	18.86	18.89	19.39	19.16	18.92	18.75	19	19.14	18.78	18.65	19.41	18.92	18.55	19.06	18.49	18.6	19.07	18.42	18.92	19.05	18.72	17.81	18.29	19.06	19.15	19.27	18.78	18.9	19.53	18.52	18.98	19.35	19.15	19.12	19.29	18.33	18.79	19.38	19.34	19.17	18.15	18.46	18.83	19.64	19.23	19.39	19.4	19.15	19.05	18.98	18.71	19.04	19.24	19.04	18.96	19.06	18.96	18.89	18.28	19.4	19.39	18.44	19.09	18.55	18.92	18.92	19.65	19.33	19.09	18.91	19.26	18.46	18.55	18.91	19.12	18.57	18.34	18.82	19	19.01	19.09	19.09	19.25	19.27	19.26	19.56	19.34	19.38	18.21	18.3	18.44	19.22	18.47	18.46	19.13	18.54	18.77	19.25	18.09	18.96	19.49	18.3	19.42	18.77	18.88	18.91	19.37	19.45	18.41	18.62	18.84	18.7	19.3	19	18.76	19.18	18.29	18.2	18.15	18.25	19.07	19.02	18.32	18.97	18.1	18.87	18.51	19.42	18.62	19.31	19.4	18.95	19.19	19.54	18.89	19.15	18.74	19.37	19.33	18.91	18.46	18.67	19.05	19.11	19.22	18.95	17.94	17.96	19.64	19.3	18.84	19.43	18.73	18.76
Q9UBV2	20.54	19.31	19.84	20.35	19.49	20.89	20.17	20.87	20.33	20.6	20.65	20.17	20.82	19.54	20.24	19.49	20.12	20.39	20.93	20.51	20.56	19.84	19.72	20.49	19.29	19.83	20.94	19.25	19.96	19.78	20.38	20.27	19.91	20.37	19.85	19.26	20.94	19.44	20.84	19.87	19.87	19.24	20.59	20.12	19.4	20.56	20.59	19.27	19.65	20	20.52	20.67	19.14	20.71	19.9	19.4	19.52	19.78	21.08	19.32	20.45	19.63	19.43	20.3	19.31	19.51	20.75	19.53	19.48	19.63	19.28	19.36	20.7	19.8	19.74	19.76	19.15	19.49	19.66	20	19.25	19.45	19.73	20.69	20.96	19.55	20.02	20.96	20.1	20.35	19.37	19.28	19.91	19.6	19.84	19.5	19.86	19.23	19.86	19.18	20.11	19.81	20.62	20.2	19.69	20.8	19.44	19.63	19.64	19.94	20.24	20.28	20.4	20.05	21.13	18.25	20.68	19.28	19.56	19.64	19.57	19.71	20.25	20.8	19.63	19.5	18.91	19.81	19.68	19.92	19.87	20.35	19.57	20.49	19.68	19.61	20.8	19.63	19.48	19.35	19.24	19.7	19.39	20.56	20.49	19.8	20.37	19.82	20.29	19.35	20.75	19.72	19.67	20.53	19.34	19.83	20.71	19.14	20.57	19.78	20.06	19.74	19.84	20.16	20.73	19.71	19.55	19.77	20.46	19.05	18.93	20.89	20.79	19.82	20.29	19.37	20.01	19.5	19.52	20.15	19.65	19.34	19.41	19.28	19.8	19.69	20.21	19.56	19.69	19.61	20.15	19.92	20.31	20.82	19.32	19.55	19.73	18.65	20.73	20.36	20.23	19.59	19.94	19.63	19.86	20.26	19.93	19.73	20.58	19.72
Q9UBW8	14.08	15.63	13.71	14.46	15.49	13.13	15.35	13.56	14.45	14.81	14.88	12.67	13.93	13.87	15.02	15.15	15.3	15.29	14.37	13.61	15.09	13.9	15.89	13.17	14.77	15.19	14.75	14.93	15.21	15.54	14.97	14.91	14.07	14.79	14.35	14.83	14.99	14.1	15.38	14.95	15.48	15.11	14.37	15.06	14.39	13.65	15.45	15.44	13.09	15.02	13.4	13.98	15.41	15.17	15.36	13.84	14.86	13.99	14.89	14.72	14.99	13.61	15.64	15.51	15.22	15.57	15.6	14.77	13.66	14.54	14.22	13.27	15.01	15.03	15.32	14.77	13.89	14.26	15.44	15.14	14.37	14.27	13.35	15.31	14.9	15.15	15.38	15.3	13.44	13.83	14.09	15.62	15.45	14.78	14.48	13.19	15.22	14.96	15.34	15.57	15.44	14.39	13.97	16.02	13.19	15.02	15.15	13.66	15.3	15.11	13.8	14.72	13.2	14.28	13.91	13.68	14.35	14.18	14.28	14.7	13.15	15.05	14.07	15.27	12.66	14.36	14.46	15.36	13.88	14.44	15.46	15.22	15.63	15.08	15.1	14.82	15.07	13.52	14.89	14.81	14.82	15.13	13.14	14.24	15.44	15.49	15.26	13.42	15.41	15.71	14.71	14.63	15.78	14.42	15.25	14.6	14.97	16.02	14.89	13.53	14.71	15.4	14.44	14.26	13.12	15.01	14.27	15.85	15.32	15.14	15.31	15.14	13.75	15.08	15.16	13.75	14.34	14.75	14.2	13.4	15.02	14.87	13.68	14.28	15.58	15.3	14.81	15.15	15.36	14.72	15.46	15.53	14.84	14.48	14.61	13.99	15.37	12.96	14.71	15.14	14.84	13.44	15.67	13.85	15.33	15.23	13.79	15.5	15.56	14.08
Q9UBX3	17.54	17.51	16.63	17.7	18.27	18.21	17.83	18.26	18.32	18.11	17.25	17	17.84	17.36	17.66	18.48	18.61	18.49	17.65	17.77	18.11	18.58	17.91	18	18.04	17.82	18.61	17.66	16.45	18.33	18.28	17.96	17.52	17.71	17.93	17.45	17.95	17.86	18.71	17.45	17.05	17.3	18.17	17.9	17.57	17.39	17.31	18.03	17.86	17.16	17.49	18.92	18.5	17.25	17.68	18.02	18.23	17.66	18.08	18.41	17.15	17.81	17.41	18.1	18.08	17.58	18.31	17.56	17.96	17.9	18.82	17.86	17.68	17.53	17.29	16.99	17.8	18.81	17.37	17.17	17.64	18.54	18.12	17.59	17.63	18.51	17.8	17.86	18.81	17.71	17.4	18.08	17.62	17.55	17.69	17.88	18.43	18.45	18.03	17.18	17.72	17.42	17.42	17.36	17.15	18.18	18.45	17.46	17.4	18.18	18.07	17.48	16.91	17.75	17.8	17.63	17.86	17.51	18.2	17.15	17.96	17.82	17.23	17.21	17.11	17.65	17.8	17.57	17.92	17.18	18.13	17.22	18.3	17.37	18.04	17.53	17.25	17.25	18.5	18.3	17.91	18.22	18.54	16.66	18.06	17.6	17.45	17.44	17.89	17.39	17.8	17.86	17.53	16.9	18.02	17.45	17.32	17.35	17.24	16.74	17.78	18.51	17.3	17.37	18.75	16.77	17.93	17.53	17.12	18.22	17.97	17.63	17.68	18.15	16.93	18.21	17.58	17.7	17.56	17.7	17.61	17.26	17.47	17.33	17.73	17.11	17.29	17.72	17.46	17.74	17.85	19.16	17.29	17.6	17.43	17.75	17.56	18.15	16.93	17.32	17.51	18.45	17.45	18.06	18.26	18.31	17.6	17.65	17.64	17.21
Q9UBX5	18.57	18.48	18.78	18.3	18.72	18.85	18.76	18.57	18.03	18.7	18.42	17.96	18.63	18.74	18.16	18.5	18.27	19.22	18.8	19.02	19.2	18.25	18.91	18.51	17.93	18.55	18.57	19.3	17.99	18.8	18.1	18.38	18.57	18.65	18.23	18.16	18.97	18.22	18.19	17.9	18.46	18.36	18.29	18.39	18.69	18.8	18.82	18.62	18.71	18.27	18.53	17.38	18.17	18.54	18.78	18.49	18.36	18.6	18.35	18.26	18.64	17.46	19.01	18.1	18.34	18.94	19.09	18.78	18.97	18.87	18.9	18.09	18.57	18.74	19.76	18.54	17.91	18.41	18.53	18.15	18.42	18.57	19.18	18.01	19.43	18.48	19.08	18.28	18.54	19.02	19.2	18.32	18.41	18.67	18.94	17.72	18.58	19.16	18.95	18.93	19.12	19.18	18.51	18.55	18.33	18.09	18.27	19.09	18.51	19.47	18.84	18.21	17.98	18.6	19.13	18.76	18.6	18.65	17.9	18.82	18.45	18.75	19.08	19.05	17.94	18.96	19.29	18.54	18.54	18.52	18.46	18.1	19.77	17.4	18.68	18.16	19.08	17.94	18.4	18.89	18.68	17.97	18.28	18.89	18.76	18.28	18.31	18.26	18.34	17.91	19.24	18.22	18.74	18.18	18.11	18.38	18.53	18.57	18.02	19	18.66	18.57	18.67	17.51	18.5	18.8	19.11	18.45	17.67	18.74	18.75	19.09	18.98	19.26	18.18	19.13	18.6	18.82	18.92	19.8	18.38	17.96	18.08	19.02	19.15	18.62	17.93	19.36	18.26	19.38	18.27	19.19	18.88	18.77	19.12	18.37	17.91	18.32	18.47	18.35	18.1	19.13	19.32	19.05	18.83	18.38	18.87	18.54	19.25	17.99
Q9UBX7	19.17	18.68	18.57	18.7	18.81	18.97	18.55	19.22	19.41	19.61	19.48	18.48	18.3	19.35	18.34	18.06	18.52	19.22	18.87	19.04	17.64	18.58	18.4	18.37	18.7	19.23	19.6	19.05	19.28	17.96	17.96	18.58	18.48	18.68	19.43	18.57	18.15	19.07	18.78	18.72	18.36	18.09	18.84	18.37	19.2	18.9	19.46	19.08	18.3	18.78	18.26	19.51	18.81	18.46	19.02	18.84	19.99	18.74	19.18	18.82	17.93	18.69	19.63	18.28	18.46	19.22	19.47	18.67	18.41	18.86	18.82	18.42	18.6	18.77	18.87	18.49	19	18.93	18.95	18.38	19.16	18.56	19.1	19.01	18.59	19.35	18.65	18.68	19.29	18.96	18.29	18.14	18.88	18.91	18.58	18.4	18.89	18.29	18.75	18.85	18.68	18.84	18.63	19.19	18.6	18.82	18.28	18.58	18.62	18.14	19.1	18.48	19.81	18.14	19.76	19.04	18.73	18.09	18.81	18.5	18.33	18.6	18.88	19.21	18.22	18.2	18	19.03	18.91	18.82	18.24	18.36	18.51	18.79	17.65	18.4	17.95	18.77	18.01	19.04	19.43	19.16	18.04	19.11	18.03	18.78	18.72	19.08	19.1	17.96	19.07	18.94	19.13	19.35	19.8	18.08	19.29	18.77	18.53	18.84	18.24	20.06	18.69	18.99	18.8	18.24	18.69	18.17	18.24	17.97	18.77	18.96	18.08	18.43	17.9	19.01	18.53	19.08	19.21	18.63	18.42	19.17	18.9	18.75	18.78	19.83	18.46	18.45	19.33	19.37	18.88	19.11	18.93	18.5	19.6	18.69	18.36	18.33	19.17	18.61	17.8	18.37	18.11	18.16	19.11	18.4	18.96	19.14	19.03	18.51
Q9UBY9	18.23	19.34	18.92	18.75	18.24	18.38	18.21	18.58	18.52	19.14	18.31	18.43	18.46	18.49	18.2	18.14	17.84	19.08	18.88	18.91	18.75	18.7	18.55	18.38	18.81	19.21	18.88	18.86	18.84	18.41	18.39	18.65	18.49	18.95	18.35	18.04	19.58	18.12	18.89	18.82	18.72	19.03	19.16	18.68	18.71	19.12	18.35	18.19	18.76	18.41	18.77	18.07	18.58	18.68	18.73	18.49	18.67	18.6	18.46	18.97	18.75	19.14	18.46	18.86	18.16	18.82	18.4	19.08	18.08	18.69	18.45	18.39	19.05	18.65	17.75	18.31	17.97	19.3	18.78	18.55	18.85	18.32	18.42	18.26	19.24	18.71	18.94	18.67	18.96	18.67	18.63	18.47	18.48	18.95	18.66	19.02	18.27	18.81	18.56	18.84	18.55	18.83	18.87	18.62	18.59	18.83	19.17	18.9	18.79	18.5	17.85	18.27	18.6	18.32	18.63	19.08	18.29	19.15	18.26	18.93	18.28	18.77	18.59	19.52	17.85	19.09	18.24	19.47	18.6	18.42	17.99	18	18.19	19.16	18.74	18.83	18.04	18.08	18.73	18.42	18.1	19.39	19.18	18.63	18.08	18.48	18.55	18.75	18.79	18.61	19.38	18.8	18.32	19.01	18.51	18.65	18.49	18.58	18.37	18.59	18.54	18.38	19.1	18.72	18.94	18.85	18.08	18.33	18.7	18.07	18.53	18.93	19.19	18.47	19.16	18.52	18.52	18.58	18.71	18.22	19.01	17.98	19.35	18.64	18.52	18.5	18.44	18.87	18.07	19.45	18.74	18.7	18.37	18.51	18.91	18.67	19.08	18.63	18.05	18.53	18.65	18.32	18.03	18.73	18.6	18.44	18.74	18.63	18.29	18.53
Q9UD71	18.26	18.5	17.09	18.18	18.21	17.79	17	18.31	16.95	17.7	17.88	17.6	17.24	17.21	17.38	17.14	16.54	17.9	17.49	17.02	17.94	17.74	17.43	17.92	18.29	17.96	18.59	17.57	18.29	17.65	17.94	17.26	17.55	17.81	17.8	18.3	18.39	17.72	18.47	16.68	17.83	18.3	17.07	17.44	18.37	17.78	17.38	17.59	17.34	17.65	17.99	17.33	18.43	18.53	17.59	16.92	18.11	18.89	18.05	17.35	17.25	17.42	18.66	17.72	17.55	17.97	17.25	17.96	18.18	17.51	19.3	18.18	17.53	18.31	18.3	17.12	17.51	18.45	17.34	18.46	18.58	17.01	17.83	17.4	17.65	17.92	17.62	17.8	17.49	18.32	18.5	17.59	17.39	17.87	18.19	17.75	17.19	18.07	17.25	18.01	17.94	17.46	18.14	18.3	18.83	17.48	18.11	17.58	17.67	17.75	18.21	17.84	18.32	17.56	17.5	17.93	17.48	17.58	18.76	18.13	17.13	17.44	17.27	17.81	18.43	18.13	17.63	17.58	17.99	18.03	18.21	17.8	17.75	18.4	17.56	17.89	17.47	17.84	17.96	18.06	18.29	17.58	17.55	17.61	17.9	17.6	17.73	17.95	17.3	18.73	17.63	16.95	17.28	17.6	18.52	17.59	18.05	18.71	18.87	17.37	17.76	18.05	17.97	17.48	17.75	17.75	17.58	18.11	17.71	17.52	17.81	18.43	18.12	18.47	17.05	18.73	17.19	17.91	18.53	18.12	17.53	18.05	18.27	17.18	17.99	17.21	17.35	18.03	18.05	17.99	18.16	17.26	17.73	18.16	17.39	18.9	17.67	17.92	17.91	17.53	17.95	17.85	17.95	17.01	17.98	18.04	17.28	17.45	18.37	18.08
Q9UDR5	16	15.25	13.79	15.82	16.5	14.73	16.07	15.26	14.85	15.86	16.81	15.05	14.69	15.37	15.75	15.74	15	15.05	16	15.84	15.01	15.05	15.19	15.72	15.23	15.06	15.72	15.42	14.93	15.36	14.54	14.61	15.67	16.7	15.47	15.32	16.06	15.06	15.48	14.76	14.46	14.13	15.43	16.24	15.22	15.31	15.75	15.36	15.45	15.01	15.98	16.11	15.09	14.88	14.97	16.68	15.05	16.93	15.13	15.64	14.68	14.65	15.26	14.05	14.76	14.66	15.36	15.31	15.09	15.82	16.1	16.61	15.19	15.29	14.1	15.97	16.94	15.89	15.53	15.75	15.58	15.78	15.84	14.52	14.73	14.23	15.93	14.14	15.94	15.95	14.65	16.24	16.05	14.07	14.91	14.4	15.44	15.81	15.48	15.76	14.97	15.25	15.4	15.86	15.71	15.54	15.37	15.94	14.35	14.97	15.87	14.81	14.18	15.78	16.67	15.55	14.46	15.95	16.7	15.95	15.01	16.01	15.83	16.39	15.97	14.82	14.93	15.87	15.82	15.23	14.91	15.32	14.38	13.65	16.33	15.81	16.04	15.81	14.9	15.92	15.17	16.21	14.88	15.1	15.41	15.7	16.26	14.83	14.56	15.04	14.47	15.86	15.99	15.13	15.18	15.15	14.77	15.31	15.34	15.64	15	14.68	17.35	14.83	15.08	15.55	14.75	15.43	15.9	15.52	15.67	16.08	15.42	16.64	14.67	14.87	16.24	15.56	14.69	14.61	14.83	16.87	15.57	14.77	15.38	14.84	15.66	15.1	14.73	15.88	16.38	13.9	15.71	15.63	15.19	15.7	14.53	15.89	15.97	14.65	15.54	15.22	15.5	16.17	15.79	15.52	15.23	14.71	15.59	15.44
Q9UDT6	19.99	20.28	20.41	20	19.53	19.79	19.27	19.7	19.13	20.38	19.69	19.53	19.78	20.16	19.74	19.38	19.46	20.34	20.34	19.92	20.08	19.86	19.96	19.8	19.74	19.5	20.24	19.42	19.96	19.72	20.35	20.24	19.84	20.12	19.34	20.41	20.23	19.47	20.14	20.13	19.44	19.01	20.4	20.19	19.58	19.67	19.58	20.02	19.85	19.35	20.15	19.65	19.01	19.78	19.8	20.38	19.57	19.73	19.96	20.28	20.55	20.03	20.2	19.84	20.31	20.2	20.38	19.84	20.33	20.34	19.27	19.64	20.15	19.84	19.52	19.85	19.57	19.1	20.13	19.72	20.11	18.84	19.53	19.57	20.07	20.39	19.72	19.67	20.24	20.35	19.99	19.59	19.86	20.18	20.42	20.32	18.84	19.32	19.2	20.15	19.71	19.56	20.11	20.05	19.98	19.51	20.4	19.96	20.84	19.72	19.96	20.09	19.32	19.95	19.72	20.39	19.7	19.81	19.75	19.61	19.35	20.14	20.31	19.73	20.04	19.97	20.28	20.42	19.9	19.38	20.21	19.81	19.63	19.91	19.63	20.19	20.44	20.04	20.31	19.95	19.85	19.53	20.41	19.5	19.24	19.51	19.78	20.25	19.76	19.36	20.06	20.01	20.14	20.05	20.12	19.76	19.88	20.23	19.93	18.7	19.42	20.24	20.21	19.7	19.93	19.88	20.11	20.17	19.54	20.19	19.98	19.31	19.3	20.3	19.87	19.38	19.76	19.72	19.58	20.07	20.03	18.97	19.57	19.41	19.5	20.12	19.84	20.7	19.21	20.7	20.12	20.25	19.46	20.1	20.26	19.75	19.45	20.03	19.71	20.39	20.09	20.08	19.45	19.47	20.24	20.12	20.17	19.2	20.25	20.06
Q9UDW1	15.68	17.38	15.89	16.38	16.6	16.47	16.72	16.63	16.54	16.63	16.19	16.71	15.94	15.71	15.75	17.54	16.66	16.2	16.07	17	16.49	17.77	16.19	16.2	16.57	17.54	16.06	17.34	16.21	16.09	17.16	17.36	17.43	16.91	16.72	17.29	16.5	17.21	16.21	15.68	16.55	16.62	16.66	16.55	16.93	17.34	15.75	15.68	16.54	16.67	15.8	16.3	16.59	16.3	16.66	15.84	16.23	15.65	16.65	16.74	17.51	16.64	16.57	17.37	17.16	16.68	16.72	15.93	17.21	17.21	16.73	16.59	17.02	16.81	17.12	17.21	16.97	15.82	16.18	16.77	16.19	16.3	16.46	17	16.14	15.94	16.58	17.17	17.65	17.5	16.28	17.58	16.58	15.69	15.65	15.67	15.72	15.95	17.04	16.51	17.69	17.01	17.32	17.74	16.53	16.46	16.63	16.78	17.22	17.49	17.01	16.37	16.01	16.42	16.46	16.74	16.41	16.04	16.89	17.24	16.34	17.16	16.32	17.66	16.74	16.32	17.7	16.91	16.81	16.85	16.54	16.75	16.33	16.05	16.45	15.58	16.23	17.09	17.77	15.92	17.09	16.89	17.13	15.93	16.93	16.15	16.69	16.72	16.13	16.2	16.49	15.9	15.47	17.27	17.52	16.05	16.29	16.66	16.32	15.98	17.69	16.31	16.05	16.38	16.69	16.21	16.02	17.27	17.25	17.19	16.07	16.07	16.31	17.14	16.21	16.77	16.46	17.2	16.86	16.9	17.04	16.97	16.77	17.5	17.29	17.23	15.92	17.5	16.43	16.16	17.48	16.99	17.11	16.88	15.93	16.1	16.34	16.37	16.07	15.85	17.31	16.4	16.75	17.3	16.6	16.56	17.01	17.48	17.54	16.72
Q9UEU0	17.38	18.73	17.37	18.76	18.15	17.68	18.22	17.85	18.05	16.64	17.7	18.06	18.09	17.5	18.53	17.85	17.68	19.03	18.23	17.64	18.04	18.32	17.27	18.16	18.14	18.49	17.4	18.41	18.3	18.58	17.89	18.28	18.4	18.69	18.02	18.65	17.67	18.17	18.14	18.15	17.72	17.64	18.18	18.17	18.83	18.03	18.31	18.38	19.12	18.21	17.63	18.13	17.89	19.74	17.89	18.13	18.02	18.39	19.25	17.82	17.94	17.56	17.79	17.77	17.61	18.43	17.64	17.85	18.48	18.04	18.23	18.03	18.2	18.72	19.44	18.05	18.41	18.46	18.23	17.87	18.26	18.49	18.06	18.57	18.21	17.73	18.53	18.13	17.92	18.02	18.47	17.85	17.91	17.71	18.39	18.75	18.22	18.14	18.7	18.48	18.13	18.76	18.25	18.49	17.86	17.75	18.19	17.83	18.5	18.34	18.04	18.65	17.85	17.65	18.7	18.98	18.14	17.69	18.29	17.85	17.87	17.84	18.33	18.59	18.4	17.84	18.55	18.06	17.64	18.34	17.88	17.83	18.24	18.09	18.48	18.07	17.93	17.81	18.4	18.59	17.61	18.31	18.46	18.65	18.49	18.1	18.33	18.21	19.07	18.21	18.12	18.15	18.43	18.03	19.12	18.67	17.98	18.97	17.52	18.16	17.57	17.21	18.29	17.86	17.97	18.01	18.77	18.15	18.2	18.55	18.33	17.86	18.32	18.14	18.42	18.1	18.05	18.2	18.16	17.4	18.01	17.92	17.9	18.31	18.01	19.1	18.35	17.68	17.73	18.48	18.04	18.51	17.86	18.09	18.5	17.28	18.82	18.25	18.05	17.44	18.07	18.11	17.53	17.85	18.18	18.37	18.44	19.41	17.98	17.49
